PROVINCIA,REGIONE,ZONA,data_presubentro,label,popolazione,popolazione_aire,data_subentro_preferita,prima_data_subentro,ultima_data_subentro,data_subentro
Padova,Veneto,Nord-Est,,ABANO TERME,20325,1058,,,,19/12/2018
Lodi,Lombardia,Nord-Ovest,,ABBADIA CERRETO,284,7,,,,24/10/2018
Lecco,Lombardia,Nord-Ovest,,ABBADIA LARIANA,3214,0,,01/11/2020,30/11/2020,
Siena,Toscana,Centro,,ABBADIA SAN SALVATORE,6281,153,,,,14/01/2019
Oristano,Sardegna,Isole,,ABBASANTA,2652,180,,,,13/11/2019
Pescara,Abruzzo,Sud,,ABBATEGGIO,366,272,,,,12/11/2019
Milano,Lombardia,Nord-Ovest,,ABBIATEGRASSO,32784,0,,,,
Pistoia,Toscana,Centro,,ABETONE CUTIGLIANO,2059,157,,,,06/03/2019
Potenza,Basilicata,Sud,,ABRIOLA,1481,0,,,,
Ragusa,Sicilia,Isole,,ACATE,11523,1006,,,,25/10/2019
Foggia,Puglia,Sud,,ACCADIA,2340,0,,,,
Cuneo,Piemonte,Nord-Ovest,03/02/2017,ACCEGLIO,158,0,,,,
Matera,Basilicata,Sud,,ACCETTURA,1798,0,,,,
L'Aquila,Abruzzo,Sud,,ACCIANO,307,292,,,,22/05/2020
Rieti,Lazio,Centro,24/10/2019,ACCUMOLI,629,0,,06/04/2020,10/04/2020,
Potenza,Basilicata,Sud,,ACERENZA,2270,1450,,,,18/12/2019
Salerno,Campania,Sud,,ACERNO,2619,833,,,,16/03/2020
Napoli,Campania,Sud,,ACERRA,60209,1871,,,,19/12/2017
Catania,Sicilia,Isole,,ACI BONACCORSI,3556,140,,,,13/12/2019
Catania,Sicilia,Isole,,ACI CASTELLO,18530,1169,,,,19/04/2019
Catania,Sicilia,Isole,,ACI CATENA,29498,0,,,,
Catania,Sicilia,Isole,,ACI SANT'ANTONIO,18236,819,,,,28/04/2020
Catania,Sicilia,Isole,,ACIREALE,52048,3921,,,,10/12/2019
Frosinone,Lazio,Centro,,ACQUAFONDATA,271,258,,,,20/09/2019
Cosenza,Calabria,Sud,,ACQUAFORMOSA,1072,582,,,,18/06/2019
Brescia,Lombardia,Nord-Ovest,,ACQUAFREDDA,1520,50,,,,06/12/2019
Pesaro-Urbino,Marche,Centro,,ACQUALAGNA,4309,324,,,,19/11/2019
Cremona,Lombardia,Nord-Ovest,,ACQUANEGRA CREMONESE,1180,58,,,,08/05/2019
Mantova,Lombardia,Nord-Ovest,,ACQUANEGRA SUL CHIESE,2833,244,,,,16/12/2019
Viterbo,Lazio,Centro,,ACQUAPENDENTE,5410,118,,,,19/06/2019
Cosenza,Calabria,Sud,30/07/2020,ACQUAPPESA,1859,0,,,,
Vibo-Valentia,Calabria,Sud,,ACQUARO,2042,1299,,,,09/07/2020
Ascoli-Piceno,Marche,Centro,,ACQUASANTA TERME,2787,0,,,,
Terni,Umbria,Centro,,ACQUASPARTA,4684,0,30/12/2020,20/12/2020,31/12/2020,
Campobasso,Molise,Sud,31/07/2020,ACQUAVIVA COLLECROCE,644,0,,,,
Isernia,Molise,Sud,,ACQUAVIVA D'ISERNIA,399,154,,,,24/07/2020
Bari,Puglia,Sud,,ACQUAVIVA DELLE FONTI,20496,1277,,,,09/12/2019
Ascoli-Piceno,Marche,Centro,02/03/2020,ACQUAVIVA PICENA,3803,0,,,,
Caltanissetta,Sicilia,Isole,,ACQUAVIVA PLATANI,927,2460,,,,03/06/2019
Messina,Sicilia,Isole,,ACQUEDOLCI,5606,451,,,,11/06/2019
Alessandria,Piemonte,Nord-Ovest,,ACQUI TERME,19744,1049,,,,05/09/2018
Cosenza,Calabria,Sud,18/09/2019,ACRI,20459,0,,,,
Frosinone,Lazio,Centro,,ACUTO,1878,70,,,,23/10/2019
Bari,Puglia,Sud,,ADELFIA,16968,1981,,,,31/10/2018
Catania,Sicilia,Isole,,ADRANO,35283,9034,,,,13/11/2019
Bergamo,Lombardia,Nord-Ovest,,ADRARA SAN MARTINO,2209,243,,,,07/11/2019
Bergamo,Lombardia,Nord-Ovest,,ADRARA SAN ROCCO,811,133,,,,24/10/2019
Rovigo,Veneto,Nord-Est,,ADRIA,19216,1337,,,,13/11/2019
Brescia,Lombardia,Nord-Ovest,10/07/2020,ADRO,7155,0,01/09/2020,01/09/2020,05/09/2020,
Verona,Veneto,Nord-Est,23/07/2020,AFFI,2334,0,14/10/2020,14/10/2020,14/10/2020,
Roma,Lazio,Centro,,AFFILE,1460,102,,,,04/06/2020
Napoli,Campania,Sud,,AFRAGOLA,64797,0,,,,
Reggio-Calabria,Calabria,Sud,,AFRICO,2949,247,,,,22/11/2019
Piacenza,Emilia Romagna,Nord-Est,,AGAZZANO,2056,0,,,,
Napoli,Campania,Sud,29/05/2020,AGEROLA,7711,0,,,,
Sassari,Sardegna,Isole,,AGGIUS,1469,86,,,,14/12/2018
Enna,Sicilia,Isole,,AGIRA,8104,4736,,,,03/05/2019
Pistoia,Toscana,Centro,,AGLIANA,18269,284,,,,17/03/2020
Asti,Piemonte,Nord-Ovest,,AGLIANO,1590,217,,,,05/08/2019
Torino,Piemonte,Nord-Ovest,,AGLIE',2651,179,,,,17/12/2018
Sassari,Sardegna,Isole,,AGLIENTU,1218,26,,,,22/08/2019
Padova,Veneto,Nord-Est,,AGNA,3217,150,,,,28/10/2019
Cremona,Lombardia,Nord-Ovest,,AGNADELLO,3950,62,,,,07/10/2019
Reggio-Calabria,Calabria,Sud,,AGNANA CALABRA,543,0,,,,
Isernia,Molise,Sud,,AGNONE,4906,4335,,,,22/07/2019
Brescia,Lombardia,Nord-Ovest,,AGNOSINE,1659,325,,,,25/03/2020
Belluno,Veneto,Nord-Est,,AGORDO,4110,557,,,,27/08/2018
Roma,Lazio,Centro,,AGOSTA,1735,13,,,,10/03/2020
Varese,Lombardia,Nord-Ovest,,AGRA,411,67,,,,31/01/2020
Monza-Brianza,Lombardia,Nord-Ovest,,AGRATE BRIANZA,15607,380,,,,24/09/2018
Novara,Piemonte,Nord-Ovest,,AGRATE CONTURBIA,1562,112,,,,25/10/2019
Agrigento,Sicilia,Isole,,AGRIGENTO,58945,6342,,,,21/12/2018
Salerno,Campania,Sud,,AGROPOLI,22162,1613,,,,20/12/2019
Ancona,Marche,Centro,,AGUGLIANO,4806,302,,,,29/11/2019
Vicenza,Veneto,Nord-Est,,AGUGLIARO,1397,264,,,,11/04/2019
Monza-Brianza,Lombardia,Nord-Ovest,,AICURZIO,2122,37,,,,12/02/2020
Oristano,Sardegna,Isole,,AIDOMAGGIORE,417,39,,,,14/11/2019
Enna,Sicilia,Isole,,AIDONE,4813,0,,,,
L'Aquila,Abruzzo,Sud,,AIELLI,1475,327,,,,29/07/2019
Cosenza,Calabria,Sud,,AIELLO CALABRO,1612,1436,,,,09/10/2019
Udine,Friuli Venezia Giulia,Nord-Est,,AIELLO DEL FRIULI,2222,284,,,,18/11/2019
Avellino,Campania,Sud,,AIELLO DEL SABATO,4041,495,,,,17/02/2020
Cosenza,Calabria,Sud,29/05/2020,AIETA,813,0,,,,
Caserta,Campania,Sud,,AILANO,1331,0,,,,
Biella,Piemonte,Nord-Ovest,,AILOCHE,329,9,,,,27/02/2020
Torino,Piemonte,Nord-Ovest,,AIRASCA,3700,565,,,,20/12/2018
Benevento,Campania,Sud,28/04/2020,AIROLA,8373,0,,,,
Imperia,Liguria,Nord-Ovest,,AIROLE,410,0,,,,
Lecco,Lombardia,Nord-Ovest,,AIRUNO,2865,102,,,,21/05/2019
Cuneo,Piemonte,Nord-Ovest,,AISONE,214,22,,,,24/07/2019
Trento,Trentino Alto Adige,Nord-Est,,ALA,8767,941,,,,02/07/2019
Torino,Piemonte,Nord-Ovest,,ALA DI STURA,458,4,,,,14/10/2019
Sassari,Sardegna,Isole,,ALA' DEI SARDI,1837,108,,,,18/12/2019
Pavia,Lombardia,Nord-Ovest,,ALAGNA,824,64,,,,26/11/2019
Vercelli,Piemonte,Nord-Ovest,,ALAGNA VALSESIA,715,37,,,,29/03/2019
Pescara,Abruzzo,Sud,,ALANNO,3466,736,,,,19/06/2019
Belluno,Veneto,Nord-Est,,ALANO DI PIAVE,2778,717,,,,15/11/2018
Savona,Liguria,Nord-Ovest,,ALASSIO,10750,1398,,,,16/07/2019
Frosinone,Lazio,Centro,,ALATRI,28528,584,,,,24/09/2019
Cuneo,Piemonte,Nord-Ovest,,ALBA,31588,1407,,,,10/12/2018
Teramo,Abruzzo,Sud,,ALBA ADRIATICA,12803,832,,,,18/12/2019
Oristano,Sardegna,Isole,,ALBAGIARA,252,50,,,,13/07/2018
Milano,Lombardia,Nord-Ovest,,ALBAIRATE,4710,0,,,,
Salerno,Campania,Sud,,ALBANELLA,6446,815,,,,19/11/2019
Potenza,Basilicata,Sud,,ALBANO DI LUCANIA,1390,315,,,,23/07/2019
Roma,Lazio,Centro,,ALBANO LAZIALE,41124,1036,,,,05/12/2019
Bergamo,Lombardia,Nord-Ovest,,ALBANO SANT'ALESSANDRO,8321,201,,,,24/10/2018
Vercelli,Piemonte,Nord-Ovest,,ALBANO VERCELLESE,324,37,,,,25/02/2019
Pavia,Lombardia,Nord-Ovest,,ALBAREDO ARNABOLDI,243,17,,,,30/10/2019
Verona,Veneto,Nord-Est,,ALBAREDO D'ADIGE,5247,368,,,,11/11/2019
Sondrio,Lombardia,Nord-Ovest,,ALBAREDO PER SAN MARCO,286,16,,,,03/06/2019
Parma,Emilia Romagna,Nord-Est,,ALBARETO,2160,0,,,,
Cuneo,Piemonte,Nord-Ovest,,ALBARETTO DELLA TORRE,227,8,,,,07/09/2018
Como,Lombardia,Nord-Ovest,,ALBAVILLA,6410,268,,,,16/12/2019
Savona,Liguria,Nord-Ovest,,ALBENGA,24003,1260,,,,30/07/2020
Alessandria,Piemonte,Nord-Ovest,,ALBERA LIGURE,298,91,,,,10/07/2019
Bari,Puglia,Sud,,ALBEROBELLO,10645,1258,,,,04/06/2019
Foggia,Puglia,Sud,,ALBERONA,958,0,,,,
Como,Lombardia,Nord-Ovest,,ALBESE CON CASSANO,4229,167,,,,15/01/2020
Vicenza,Veneto,Nord-Est,,ALBETTONE,2007,387,,,,03/04/2019
Catanzaro,Calabria,Sud,,ALBI,912,0,,,,
Trento,Trentino Alto Adige,Nord-Est,,ALBIANO,1486,408,,,,05/11/2018
Torino,Piemonte,Nord-Ovest,,ALBIANO D'IVREA,1647,122,,,,24/09/2018
Monza-Brianza,Lombardia,Nord-Ovest,,ALBIATE,6378,136,,,,12/04/2018
Cosenza,Calabria,Sud,,ALBIDONA,1248,673,,,,09/07/2019
Padova,Veneto,Nord-Est,,ALBIGNASEGO,26638,813,,,,23/06/2020
Reggio-Emilia,Emilia Romagna,Nord-Est,,ALBINEA,8852,218,,,,25/06/2019
Bergamo,Lombardia,Nord-Ovest,,ALBINO,17822,1413,,,,10/12/2019
Como,Lombardia,Nord-Ovest,,ALBIOLO,2730,285,,,,25/03/2020
Savona,Liguria,Nord-Ovest,,ALBISOLA SUPERIORE,9788,850,,,,27/11/2019
Savona,Liguria,Nord-Ovest,,ALBISSOLA MARINA,5347,457,,,,29/08/2019
Varese,Lombardia,Nord-Ovest,,ALBIZZATE,5243,302,,,,27/11/2019
Pavia,Lombardia,Nord-Ovest,,ALBONESE,534,29,,,,11/09/2019
Sondrio,Lombardia,Nord-Ovest,,ALBOSAGGIA,3001,249,,,,08/04/2020
Asti,Piemonte,Nord-Ovest,,ALBUGNANO,502,16,,,,27/02/2020
Pavia,Lombardia,Nord-Ovest,,ALBUZZANO,3649,55,,,,22/10/2019
Trapani,Sicilia,Isole,,ALCAMO,45522,4199,,,,30/01/2019
Messina,Sicilia,Isole,,ALCARA LI FUSI,1820,887,,,,11/12/2019
Trento,Trentino Alto Adige,Nord-Est,,ALDENO,3185,264,,,,12/03/2019
Bolzano,Trentino Alto Adige,Nord-Est,,ALDINO,1656,0,,,,
Oristano,Sardegna,Isole,,ALES,1372,190,,,,31/07/2019
Alessandria,Piemonte,Nord-Ovest,,ALESSANDRIA,93960,6571,,,,15/10/2018
Cosenza,Calabria,Sud,10/01/2018,ALESSANDRIA DEL CARRETTO,431,0,,,,
Agrigento,Sicilia,Isole,,ALESSANDRIA DELLA ROCCA,2756,2163,,,,29/07/2019
Lecce,Puglia,Sud,,ALESSANO,6360,1466,,,,18/09/2019
Lecce,Puglia,Sud,,ALEZIO,5734,1247,,,,22/11/2019
Salerno,Campania,Sud,,ALFANO,1000,1096,,,,18/09/2019
L'Aquila,Abruzzo,Sud,,ALFEDENA,902,313,,,,29/06/2020
