PROVINCIA,REGIONE,ZONA,codice_istat,data_subentro,label,popolazione,popolazione_aire
Padova,Veneto,Nord-Est,028001,19/12/2018,ABANO TERME,20325,1058
Lodi,Lombardia,Nord-Ovest,098001,24/10/2018,ABBADIA CERRETO,284,7
Lecco,Lombardia,Nord-Ovest,097001,17/12/2020,ABBADIA LARIANA,3203,220
Siena,Toscana,Centro,052001,14/01/2019,ABBADIA SAN SALVATORE,6281,153
Oristano,Sardegna,Isole,095001,13/11/2019,ABBASANTA,2652,180
Pescara,Abruzzo,Sud,068001,12/11/2019,ABBATEGGIO,366,272
Milano,Lombardia,Nord-Ovest,015002,13/04/2021,ABBIATEGRASSO,32957,868
Pistoia,Toscana,Centro,047023,06/03/2019,ABETONE CUTIGLIANO,2059,157
Potenza,Basilicata,Sud,076001,01/12/2020,ABRIOLA,1367,619
Ragusa,Sicilia,Isole,088001,25/10/2019,ACATE,11523,1006
Foggia,Puglia,Sud,071001,25/06/2021,ACCADIA,2299,942
Cuneo,Piemonte,Nord-Ovest,004001,21/12/2020,ACCEGLIO,157,28
Matera,Basilicata,Sud,077001,27/10/2021,ACCETTURA,1680,1267
L'Aquila,Abruzzo,Sud,066001,22/05/2020,ACCIANO,307,292
Rieti,Lazio,Centro,057001,06/04/2021,ACCUMOLI,560,57
Potenza,Basilicata,Sud,076002,18/12/2019,ACERENZA,2270,1450
Salerno,Campania,Sud,065001,16/03/2020,ACERNO,2619,833
Napoli,Campania,Sud,063001,19/12/2017,ACERRA,60209,1871
Catania,Sicilia,Isole,087001,13/12/2019,ACI BONACCORSI,3556,140
Catania,Sicilia,Isole,087002,19/04/2019,ACI CASTELLO,18530,1169
Catania,Sicilia,Isole,087003,11/11/2021,ACI CATENA,28672,1185
Catania,Sicilia,Isole,087005,28/04/2020,ACI SANT'ANTONIO,18236,819
Catania,Sicilia,Isole,087004,10/12/2019,ACIREALE,52048,3921
Frosinone,Lazio,Centro,060001,20/09/2019,ACQUAFONDATA,271,258
Cosenza,Calabria,Sud,078001,18/06/2019,ACQUAFORMOSA,1072,582
Brescia,Lombardia,Nord-Ovest,017001,06/12/2019,ACQUAFREDDA,1520,50
Pesaro-Urbino,Marche,Centro,041001,19/11/2019,ACQUALAGNA,4309,324
Cremona,Lombardia,Nord-Ovest,019001,08/05/2019,ACQUANEGRA CREMONESE,1180,58
Mantova,Lombardia,Nord-Ovest,020001,16/12/2019,ACQUANEGRA SUL CHIESE,2833,244
Viterbo,Lazio,Centro,056001,19/06/2019,ACQUAPENDENTE,5410,118
Cosenza,Calabria,Sud,078002,21/10/2020,ACQUAPPESA,1798,1248
Vibo-Valentia,Calabria,Sud,102001,09/07/2020,ACQUARO,2042,1299
Ascoli-Piceno,Marche,Centro,044001,01/12/2020,ACQUASANTA TERME,2599,1506
Terni,Umbria,Centro,055001,28/12/2020,ACQUASPARTA,4560,196
Campobasso,Molise,Sud,070001,10/08/2020,ACQUAVIVA COLLECROCE,598,672
Isernia,Molise,Sud,094001,24/07/2020,ACQUAVIVA D'ISERNIA,399,154
Bari,Puglia,Sud,072001,09/12/2019,ACQUAVIVA DELLE FONTI,20496,1277
Ascoli-Piceno,Marche,Centro,044002,11/12/2020,ACQUAVIVA PICENA,3700,221
Caltanissetta,Sicilia,Isole,085001,03/06/2019,ACQUAVIVA PLATANI,927,2460
Messina,Sicilia,Isole,083107,11/06/2019,ACQUEDOLCI,5606,451
Alessandria,Piemonte,Nord-Ovest,006001,05/09/2018,ACQUI TERME,19744,1049
Cosenza,Calabria,Sud,078003,18/11/2020,ACRI,19812,4598
Frosinone,Lazio,Centro,060002,23/10/2019,ACUTO,1878,70
