PROVINCIA,REGIONE,ZONA,codice_istat,data_presubentro,label,popolazione,popolazione_aire,data_subentro_preferita,prima_data_subentro,ultima_data_subentro,data_subentro
Padova,Veneto,Nord-Est,028001,,ABANO TERME,20325,1058,,,,19/12/2018
Lodi,Lombardia,Nord-Ovest,098001,,ABBADIA CERRETO,284,7,,,,24/10/2018
Lecco,Lombardia,Nord-Ovest,097001,,ABBADIA LARIANA,3203,220,,,,17/12/2020
Siena,Toscana,Centro,052001,,ABBADIA SAN SALVATORE,6281,153,,,,14/01/2019
Oristano,Sardegna,Isole,095001,,ABBASANTA,2652,180,,,,13/11/2019
Pescara,Abruzzo,Sud,068001,,ABBATEGGIO,366,272,,,,12/11/2019
Milano,Lombardia,Nord-Ovest,015002,,ABBIATEGRASSO,32957,868,,,,13/04/2021
Pistoia,Toscana,Centro,047023,,ABETONE CUTIGLIANO,2059,157,,,,06/03/2019
Potenza,Basilicata,Sud,076001,,ABRIOLA,1367,619,,,,01/12/2020
Ragusa,Sicilia,Isole,088001,,ACATE,11523,1006,,,,25/10/2019
Foggia,Puglia,Sud,071001,,ACCADIA,2299,942,,,,25/06/2021
Cuneo,Piemonte,Nord-Ovest,004001,,ACCEGLIO,157,28,,,,21/12/2020
Matera,Basilicata,Sud,077001,,ACCETTURA,1680,1267,,,,27/10/2021
L'Aquila,Abruzzo,Sud,066001,,ACCIANO,307,292,,,,22/05/2020
Rieti,Lazio,Centro,057001,,ACCUMOLI,560,57,,,,06/04/2021
Potenza,Basilicata,Sud,076002,,ACERENZA,2270,1450,,,,18/12/2019
Salerno,Campania,Sud,065001,,ACERNO,2619,833,,,,16/03/2020
Napoli,Campania,Sud,063001,,ACERRA,60209,1871,,,,19/12/2017
Catania,Sicilia,Isole,087001,,ACI BONACCORSI,3556,140,,,,13/12/2019
Catania,Sicilia,Isole,087002,,ACI CASTELLO,18530,1169,,,,19/04/2019
Catania,Sicilia,Isole,087003,04/10/2021,ACI CATENA,29498,0,11/11/2021,08/11/2021,30/11/2021,
Catania,Sicilia,Isole,087005,,ACI SANT'ANTONIO,18236,819,,,,28/04/2020
