Comune,Numero abitanti,Data subentro,Provincia,Regione,Prefettura,Codice Istat,Codice  catastale
ABANO TERME,20325.0,19/12/2018,PADOVA,VENETO,PADOVA,028001,A001
ABBADIA CERRETO,284.0,24/10/2018,LODI,LOMBARDIA,LODI,098001,A004
ABBADIA SAN SALVATORE,6281.0,14/01/2019,SIENA,TOSCANA,SIENA,052001,A006
ABBASANTA,2652.0,13/11/2019,ORISTANO,SARDEGNA,ORISTANO,095001,A007
ABBATEGGIO,366.0,12/11/2019,PESCARA,ABRUZZO,PESCARA,068001,A008
ABETONE CUTIGLIANO,2059.0,06/03/2019,PISTOIA,TOSCANA,PISTOIA,047023,M376
ACATE,11523.0,25/10/2019,RAGUSA,SICILIA,RAGUSA,088001,A014
ACCIANO,307.0,22/05/2020,L'AQUILA,ABRUZZO,L'AQUILA,066001,A018
ACERENZA,2270.0,18/12/2019,POTENZA,BASILICATA,POTENZA,076002,A020
ACERNO,2619.0,16/03/2020,SALERNO,CAMPANIA,SALERNO,065001,A023
ACERRA,60209.0,19/12/2017,NAPOLI,CAMPANIA,NAPOLI,063001,A024
ACI BONACCORSI,3556.0,13/12/2019,CATANIA,SICILIA,CATANIA,087001,A025
ACI CASTELLO,18530.0,19/04/2019,CATANIA,SICILIA,CATANIA,087002,A026
ACI SANT'ANTONIO,18236.0,28/04/2020,CATANIA,SICILIA,CATANIA,087005,A029
ACIREALE,52048.0,10/12/2019,CATANIA,SICILIA,CATANIA,087004,A028
ACQUAFONDATA,271.0,20/09/2019,FROSINONE,LAZIO,FROSINONE,060001,A032
ACQUAFORMOSA,1072.0,18/06/2019,COSENZA,CALABRIA,COSENZA,078001,A033
ACQUAFREDDA,1520.0,06/12/2019,BRESCIA,LOMBARDIA,BRESCIA,017001,A034
ACQUALAGNA,4309.0,19/11/2019,PESARO E URBINO,MARCHE,PESARO,041001,A035
ACQUANEGRA CREMONESE,1180.0,08/05/2019,CREMONA,LOMBARDIA,CREMONA,019001,A039
ACQUANEGRA SUL CHIESE,2833.0,16/12/2019,MANTOVA,LOMBARDIA,MANTOVA,020001,A038
ACQUAPENDENTE,5410.0,19/06/2019,VITERBO,LAZIO,VITERBO,056001,A040
ACQUARO,2042.0,09/07/2020,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102001,A043
ACQUAVIVA COLLECROCE,598.0,10/08/2020,CAMPOBASSO,MOLISE,CAMPOBASSO,070001,A050
