regione,provincia,comuni_subentro,popolazione_subentro,popolazione_aire_subentro,comuni_presubentro,popolazione_presubentro,popolazione_aire_presubentro
Sardegna,,97,334134,32091,5,6186,0
Sicilia,Agrigento,22,237006,79901,6,85235,0
Piemonte,Alessandria,187,421756,38163,0,0,0
Marche,Ancona,31,234631,21830,3,133211,0
Valle D'Aosta,Aosta,74,126435,6495,0,0,0
Toscana,Arezzo,31,290081,10525,4,51976,0
Marche,Ascoli-Piceno,24,187906,13697,4,12446,0
Piemonte,Asti,116,214311,14943,2,668,0
Campania,Avellino,91,258318,87177,16,102677,0
Puglia,Bari,31,1091646,82928,3,40928,0
Puglia,Barletta-Andria-Trani,9,380842,22287,0,0,0
Veneto,Belluno,57,197606,51719,0,0,0
Campania,Benevento,58,168990,45082,6,74345,0
Lombardia,Bergamo,207,996052,50483,18,73944,0
Piemonte,Biella,68,169898,12124,5,4928,0
Emilia Romagna,Bologna,54,1011402,37955,1,6081,0
Trentino Alto Adige,Bolzano,11,28553,2491,10,30189,0
Lombardia,Brescia,178,1065462,44198,8,73590,0
Puglia,Brindisi,17,355497,32528,2,24998,0
Sardegna,Cagliari,15,410696,18713,0,0,0
Sicilia,Caltanissetta,10,99885,31643,4,16879,0
Molise,Campobasso,72,195911,54185,5,7697,0
Campania,Caserta,47,318194,26837,14,141996,0
Sicilia,Catania,34,830737,80476,11,137380,0
Calabria,Catanzaro,39,87783,28694,11,179158,0
Abruzzo,Chieti,82,302547,64389,16,70788,0
Lombardia,Como,136,579104,50351,4,11540,0
Calabria,Cosenza,82,280373,91795,15,69510,0
Lombardia,Cremona,99,334701,16753,5,6751,0
Calabria,Crotone,23,166410,27014,1,823,0
Piemonte,Cuneo,221,566050,54358,14,15802,0
Sicilia,Enna,13,109362,53114,4,23845,0
Marche,Fermo,25,89670,11887,10,51893,0
Emilia Romagna,Ferrara,20,338747,14299,0,0,0
Toscana,Firenze,40,992621,33588,1,17882,0
Puglia,Foggia,40,506568,48745,10,56473,0
Emilia Romagna,Forli-Cesena,29,392504,15915,0,0,0
Lazio,Frosinone,78,467620,52242,4,5427,0
Liguria,Genova,56,819338,79904,6,8942,0
Friuli Venezia Giulia,Gorizia,17,58170,4643,1,28022,0
Toscana,Grosseto,27,217340,6997,1,4379,0
Liguria,Imperia,26,150923,13187,17,12948,0
Molise,Isernia,36,67957,22650,5,5813,0
